Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
60,261,12.23294966,NA,-0.093164014,1,0,NA,NorthAmerica
60,262,12.13977431,NA,-0.093175346,1,0,NA,NorthAmerica
60,263,12.04659219,NA,-0.093182121,1,0,NA,NorthAmerica
60,264,11.95340781,NA,-0.093184376,1,0,NA,NorthAmerica
60,265,11.86022569,NA,-0.093182121,1,0,NA,NorthAmerica
60,266,11.76705034,NA,-0.093175346,1,0,NA,NorthAmerica
60,267,11.67388633,NA,-0.093164014,1,0,NA,NorthAmerica
60,268,11.58073827,NA,-0.093148064,1,0,NA,NorthAmerica
60,269,11.48761086,NA,-0.09312741,1,0,NA,NorthAmerica
60,270,11.39450891,NA,-0.093101943,1,0,NA,NorthAmerica
60,271,11.30143738,NA,-0.093071529,1,0,NA,NorthAmerica
60,272,11.20840138,NA,-0.093036006,1,0,NA,NorthAmerica
60,273,11.11540619,NA,-0.092995192,1,0,NA,NorthAmerica
60,274,11.02245731,NA,-0.092948875,1,0,NA,NorthAmerica
60,275,10.92956049,NA,-0.09289682,1,0,NA,NorthAmerica
60,276,10.83672173,NA,-0.092838765,1,0,NA,NorthAmerica
60,277,10.7439473,NA,-0.092774423,1,0,NA,NorthAmerica
60,278,10.65124382,NA,-0.092703479,1,0,NA,NorthAmerica
60,279,10.55861823,NA,-0.09262559,1,0,NA,NorthAmerica
60,280,10.46607785,NA,-0.092540387,1,0,NA,NorthAmerica
60,281,10.37363037,NA,-0.092447474,1,0,NA,NorthAmerica
60,282,10.28128395,NA,-0.092346423,1,0,NA,NorthAmerica
60,283,10.18904717,NA,-0.09223678,1,0,NA,NorthAmerica
60,284,10.09692911,NA,-0.092118061,1,0,NA,NorthAmerica
60,285,10.00493936,NA,-0.09198975,1,0,NA,NorthAmerica
60,286,9.913088056,NA,-0.091851303,1,0,NA,NorthAmerica
60,287,9.821385914,NA,-0.091702141,1,0,NA,NorthAmerica
60,288,9.729844258,NA,-0.091541656,1,0,NA,NorthAmerica
60,289,9.638475051,NA,-0.091369207,1,0,NA,NorthAmerica
60,290,9.547290935,NA,-0.091184117,1,0,NA,NorthAmerica
60,291,9.456305258,NA,-0.090985677,1,0,NA,NorthAmerica
60,292,9.365532114,NA,-0.090773143,1,0,NA,NorthAmerica
60,293,9.274986378,NA,-0.090545736,1,0,NA,NorthAmerica
60,294,9.184683739,NA,-0.090302639,1,0,NA,NorthAmerica
60,295,9.094640738,NA,-0.090043,1,0,NA,NorthAmerica
60,296,9.00487481,NA,-0.089765928,1,0,NA,NorthAmerica
60,297,8.915404315,NA,-0.089470495,1,0,NA,NorthAmerica
60,298,8.826248582,NA,-0.089155733,1,0,NA,NorthAmerica
60,299,8.737427947,NA,-0.088820635,1,0,NA,NorthAmerica
60,300,8.648963793,NA,-0.088464155,1,0,NA,NorthAmerica
60,301,8.560878588,NA,-0.088085205,1,0,NA,NorthAmerica
60,302,8.473195929,NA,-0.087682659,1,0,NA,NorthAmerica
60,303,8.385940581,NA,-0.087255348,1,0,NA,NorthAmerica
60,304,8.299138519,NA,-0.086802062,1,0,NA,NorthAmerica
60,305,8.212816968,NA,-0.086321551,1,0,NA,NorthAmerica
60,306,8.127004442,NA,-0.085812525,1,0,NA,NorthAmerica
60,307,8.041730789,NA,-0.085273653,1,0,NA,NorthAmerica
60,308,7.957027227,NA,-0.084703563,1,0,NA,NorthAmerica
60,309,7.87292638,NA,-0.084100846,1,0,NA,NorthAmerica
60,310,7.789462323,NA,-0.083464057,1,0,NA,NorthAmerica
60,311,7.706670611,NA,-0.082791712,1,0,NA,NorthAmerica
60,312,7.624588317,NA,-0.082082295,1,0,NA,NorthAmerica
60,313,7.543254059,NA,-0.081334258,1,0,NA,NorthAmerica
60,314,7.462708033,NA,-0.080546025,1,0,NA,NorthAmerica
60,315,7.382992038,NA,-0.079715995,1,0,NA,NorthAmerica
60,316,7.304149493,NA,-0.078842545,1,0,NA,NorthAmerica
60,317,7.226225456,NA,-0.077924036,1,0,NA,NorthAmerica
60,318,7.149266639,NA,-0.076958818,1,0,NA,NorthAmerica
60,319,7.073321404,NA,-0.075945235,1,0,NA,NorthAmerica
60,320,6.99843977,NA,-0.074881634,1,0,NA,NorthAmerica
60,321,6.924673398,NA,-0.073766372,1,0,NA,NorthAmerica
60,322,6.852075575,NA,-0.072597824,1,0,NA,NorthAmerica
60,323,6.780701182,NA,-0.071374393,1,0,NA,NorthAmerica
60,324,6.71060666,NA,-0.070094522,1,0,NA,NorthAmerica
60,325,6.641849955,NA,-0.068756705,1,0,NA,NorthAmerica
60,326,6.574490457,NA,-0.067359498,1,0,NA,NorthAmerica
60,327,6.508588918,NA,-0.065901539,1,0,NA,NorthAmerica
60,328,6.444207363,NA,-0.064381555,1,0,NA,NorthAmerica
60,329,6.381408978,NA,-0.062798384,1,0,NA,NorthAmerica
60,330,6.320257987,NA,-0.061150992,1,0,NA,NorthAmerica
60,331,6.260819501,NA,-0.059438485,1,0,NA,NorthAmerica
60,332,6.203159364,NA,-0.057660137,1,0,NA,NorthAmerica
60,333,6.147343962,NA,-0.055815402,1,0,NA,NorthAmerica
60,334,6.093440025,NA,-0.053903936,1,0,NA,NorthAmerica
60,335,6.041514407,NA,-0.051925618,1,0,NA,NorthAmerica
60,336,5.99163384,NA,-0.049880567,1,0,NA,NorthAmerica
60,337,5.943864676,NA,-0.047769164,1,0,NA,NorthAmerica
60,338,5.898272607,NA,-0.045592069,1,0,NA,NorthAmerica
60,339,5.85492237,NA,-0.043350236,1,0,NA,NorthAmerica
60,340,5.813877438,NA,-0.041044933,1,0,NA,NorthAmerica
60,341,5.775199689,NA,-0.038677749,1,0,NA,NorthAmerica
60,342,5.73894908,NA,-0.036250609,1,0,NA,NorthAmerica
60,343,5.705183301,NA,-0.033765779,1,0,NA,NorthAmerica
60,344,5.67395743,NA,-0.031225872,1,0,NA,NorthAmerica
60,345,5.645323586,NA,-0.028633844,1,0,NA,NorthAmerica
60,346,5.619330593,NA,-0.025992993,1,0,NA,NorthAmerica
60,347,5.596023645,NA,-0.023306948,1,0,NA,NorthAmerica
60,348,5.575443988,NA,-0.020579657,1,0,NA,NorthAmerica
60,349,5.557628622,NA,-0.017815366,1,0,NA,NorthAmerica
60,350,5.542610023,NA,-0.015018598,1,0,NA,NorthAmerica
60,351,5.530415899,NA,-0.012194125,1,0,NA,NorthAmerica
60,352,5.521068967,NA,-0.009346932,1,0,NA,NorthAmerica
60,353,5.514586778,NA,-0.006482188,1,0,NA,NorthAmerica
60,354,5.510981576,NA,-0.003605203,1,0,NA,NorthAmerica
60,355,5.510260193,NA,-0.000721383,1,0,NA,NorthAmerica
60,356,5.512423999,NA,0.002163806,1,0,NA,NorthAmerica
60,357,5.517468889,NA,0.00504489,1,0,NA,NorthAmerica
60,358,5.525385314,NA,0.007916425,1,0,NA,NorthAmerica
60,359,5.536158363,NA,0.010773049,1,0,NA,NorthAmerica
60,360,5.549767881,NA,0.013609518,1,0,NA,NorthAmerica
60,361,5.56618863,NA,0.016420749,1,0,NA,NorthAmerica
60,362,5.58539049,NA,0.01920186,1,0,NA,NorthAmerica
60,363,5.60733869,NA,0.0219482,1,0,NA,NorthAmerica
60,364,5.63199407,NA,0.02465538,1,0,NA,NorthAmerica
60,365,5.659313372,NA,0.027319302,1,0,NA,NorthAmerica
61,1,5.335755436,NA,0.032879335,1,0,NA,Europe
61,2,5.371420989,NA,0.035665553,1,0,NA,Europe
61,3,5.409806751,NA,0.038385762,1,0,NA,Europe
61,4,5.450843615,NA,0.041036864,1,0,NA,Europe
61,5,5.494459845,NA,0.043616231,1,0,NA,Europe
61,6,5.540581541,NA,0.046121696,1,0,NA,Europe
61,7,5.58913308,NA,0.048551539,1,0,NA,Europe
61,8,5.640037549,NA,0.050904469,1,0,NA,Europe
61,9,5.693217148,NA,0.0531796,1,0,NA,Europe
61,10,5.748593576,NA,0.055376428,1,0,NA,Europe
61,11,5.80608838,NA,0.057494804,1,0,NA,Europe
61,12,5.865623285,NA,0.059534905,1,0,NA,Europe
61,13,5.927120487,NA,0.061497202,1,0,NA,Europe
61,14,5.990502926,NA,0.063382438,1,0,NA,Europe
61,15,6.055694517,NA,0.065191591,1,0,NA,Europe
61,16,6.122620367,NA,0.06692585,1,0,NA,Europe
61,17,6.191206955,NA,0.068586588,1,0,NA,Europe
61,18,6.261382289,NA,0.070175334,1,0,NA,Europe
61,19,6.333076042,NA,0.071693752,1,0,NA,Europe
61,20,6.406219656,NA,0.073143614,1,0,NA,Europe
61,21,6.480746439,NA,0.074526783,1,0,NA,Europe
61,22,6.556591631,NA,0.075845192,1,0,NA,Europe
61,23,6.633692458,NA,0.077100827,1,0,NA,Europe
61,24,6.711988167,NA,0.078295709,1,0,NA,Europe
61,25,6.791420053,NA,0.079431886,1,0,NA,Europe
61,26,6.871931467,NA,0.080511414,1,0,NA,Europe
61,27,6.953467816,NA,0.081536349,1,0,NA,Europe
61,28,7.035976554,NA,0.082508738,1,0,NA,Europe
61,29,7.119407163,NA,0.083430608,1,0,NA,Europe
61,30,7.203711126,NA,0.084303963,1,0,NA,Europe
61,31,7.2888419,NA,0.085130774,1,0,NA,Europe
61,32,7.374754875,NA,0.085912975,1,0,NA,Europe
61,33,7.461407336,NA,0.086652461,1,0,NA,Europe
61,34,7.548758418,NA,0.087351082,1,0,NA,Europe
61,35,7.636769057,NA,0.088010639,1,0,NA,Europe
61,36,7.725401945,NA,0.088632888,1,0,NA,Europe
61,37,7.814621476,NA,0.089219531,1,0,NA,Europe
61,38,7.904393697,NA,0.08977222,1,0,NA,Europe
61,39,7.994686251,NA,0.090292554,1,0,NA,Europe
61,40,8.085468328,NA,0.090782078,1,0,NA,Europe
61,41,8.176710613,NA,0.091242284,1,0,NA,Europe
61,42,8.268385227,NA,0.091674615,1,0,NA,Europe
61,43,8.360465683,NA,0.092080456,1,0,NA,Europe
61,44,8.452926827,NA,0.092461144,1,0,NA,Europe
61,45,8.54574479,NA,0.092817963,1,0,NA,Europe
61,46,8.638896937,NA,0.093152148,1,0,NA,Europe
61,47,8.73236182,NA,0.093464883,1,0,NA,Europe
61,48,8.826119126,NA,0.093757305,1,0,NA,Europe
61,49,8.92014963,NA,0.094030504,1,0,NA,Europe
61,50,9.014435151,NA,0.094285522,1,0,NA,Europe
61,51,9.108958508,9.108958508,0.094523356,1,1,0.094523356,Europe
61,52,9.203703469,NA,0.094744961,1,0,NA,Europe
61,53,9.298654717,9.298654717,0.094951248,1,1,0.094951248,Europe
61,54,9.393797801,NA,0.095143084,1,0,NA,Europe
61,55,9.489119101,NA,0.0953213,1,0,NA,Europe
61,56,9.584605784,NA,0.095486683,1,0,NA,Europe
61,57,9.680245768,NA,0.095639984,1,0,NA,Europe
61,58,9.776027683,NA,0.095781915,1,0,NA,Europe
61,59,9.871940836,NA,0.095913153,1,0,NA,Europe
61,60,9.967975176,NA,0.096034339,1,0,NA,Europe
61,61,10.06412126,NA,0.096146079,1,0,NA,Europe
61,62,10.1603702,10.1603702,0.096248946,1,1,0.096248946,Europe
61,63,10.25671368,10.25671368,0.096343479,1,1,0.096343479,Europe
61,64,10.35314387,NA,0.096430186,1,0,NA,Europe
61,65,10.44965341,NA,0.096509544,1,0,NA,Europe
61,66,10.54623541,NA,0.096581998,1,0,NA,Europe
61,67,10.64288337,10.64288337,0.096647966,1,1,0.096647966,Europe
61,68,10.73959121,10.73959121,0.096707834,1,1,0.096707834,Europe
61,69,10.83635317,10.83635317,0.096761961,1,1,0.096761961,Europe
61,70,10.93316385,NA,0.096810677,1,0,NA,Europe
61,71,11.03001813,NA,0.096854287,1,0,NA,Europe
61,72,11.1269112,NA,0.096893065,1,0,NA,Europe
61,73,11.22383846,NA,0.096927263,1,0,NA,Europe
61,74,11.32079556,NA,0.096957103,1,0,NA,Europe
61,75,11.41777835,NA,0.096982784,1,0,NA,Europe
61,76,11.51478282,11.51478282,0.097004478,1,1,0.097004478,Europe
61,77,11.61180516,NA,0.097022332,1,0,NA,Europe
61,78,11.70884163,NA,0.097036469,1,0,NA,Europe
61,79,11.80588861,NA,0.097046986,1,0,NA,Europe
61,80,11.90294257,NA,0.097053957,1,0,NA,Europe
61,81,12,NA,0.097057431,1,0,NA,Europe
61,82,12.09705743,NA,0.097057431,1,0,NA,Europe
61,83,12.19411139,NA,0.097053957,1,0,NA,Europe
61,84,12.29115837,NA,0.097046986,1,0,NA,Europe
61,85,12.38819484,NA,0.097036469,1,0,NA,Europe
61,86,12.48521718,NA,0.097022332,1,0,NA,Europe
61,87,12.58222165,NA,0.097004478,1,0,NA,Europe
61,88,12.67920444,NA,0.096982784,1,0,NA,Europe
61,89,12.77616154,NA,0.096957103,1,0,NA,Europe
61,90,12.8730888,NA,0.096927263,1,0,NA,Europe
61,91,12.96998187,NA,0.096893065,1,0,NA,Europe
61,92,13.06683615,NA,0.096854287,1,0,NA,Europe
61,93,13.16364683,NA,0.096810677,1,0,NA,Europe
61,94,13.26040879,NA,0.096761961,1,0,NA,Europe
61,95,13.35711663,NA,0.096707834,1,0,NA,Europe
61,96,13.45376459,NA,0.096647966,1,0,NA,Europe
61,97,13.55034659,NA,0.096581998,1,0,NA,Europe
61,98,13.64685613,NA,0.096509544,1,0,NA,Europe
61,99,13.74328632,NA,0.096430186,1,0,NA,Europe
61,100,13.8396298,NA,0.096343479,1,0,NA,Europe
61,101,13.93587874,NA,0.096248946,1,0,NA,Europe
61,102,14.03202482,NA,0.096146079,1,0,NA,Europe
61,103,14.12805916,NA,0.096034339,1,0,NA,Europe
61,104,14.22397232,NA,0.095913153,1,0,NA,Europe
61,105,14.31975423,NA,0.095781915,1,0,NA,Europe
61,106,14.41539422,NA,0.095639984,1,0,NA,Europe
61,107,14.5108809,NA,0.095486683,1,0,NA,Europe
61,108,14.6062022,NA,0.0953213,1,0,NA,Europe
61,109,14.70134528,NA,0.095143084,1,0,NA,Europe
61,110,14.79629653,NA,0.094951248,1,0,NA,Europe
61,111,14.89104149,NA,0.094744961,1,0,NA,Europe
61,112,14.98556485,NA,0.094523356,1,0,NA,Europe
61,113,15.07985037,NA,0.094285522,1,0,NA,Europe
61,114,15.17388087,NA,0.094030504,1,0,NA,Europe
61,115,15.26763818,NA,0.093757305,1,0,NA,Europe
61,116,15.36110306,NA,0.093464883,1,0,NA,Europe
61,117,15.45425521,NA,0.093152148,1,0,NA,Europe
61,118,15.54707317,NA,0.092817963,1,0,NA,Europe
61,119,15.63953432,NA,0.092461144,1,0,NA,Europe
61,120,15.73161477,NA,0.092080456,1,0,NA,Europe
61,121,15.82328939,NA,0.091674615,1,0,NA,Europe
61,122,15.91453167,NA,0.091242284,1,0,NA,Europe
61,123,16.00531375,NA,0.090782078,1,0,NA,Europe
61,124,16.0956063,NA,0.090292554,1,0,NA,Europe
61,125,16.18537852,NA,0.08977222,1,0,NA,Europe
61,126,16.27459806,NA,0.089219531,1,0,NA,Europe
61,127,16.36323094,NA,0.088632888,1,0,NA,Europe
61,128,16.45124158,NA,0.088010639,1,0,NA,Europe
61,129,16.53859266,NA,0.087351082,1,0,NA,Europe
61,130,16.62524513,NA,0.086652461,1,0,NA,Europe
61,131,16.7111581,NA,0.085912975,1,0,NA,Europe
61,132,16.79628887,NA,0.085130774,1,0,NA,Europe
61,133,16.88059284,NA,0.084303963,1,0,NA,Europe
61,134,16.96402345,NA,0.083430608,1,0,NA,Europe
61,135,17.04653218,NA,0.082508738,1,0,NA,Europe
61,136,17.12806853,NA,0.081536349,1,0,NA,Europe
61,137,17.20857995,NA,0.080511414,1,0,NA,Europe
61,138,17.28801183,NA,0.079431886,1,0,NA,Europe
61,139,17.36630754,NA,0.078295709,1,0,NA,Europe
61,140,17.44340837,NA,0.077100827,1,0,NA,Europe
61,141,17.51925356,NA,0.075845192,1,0,NA,Europe
61,142,17.59378034,NA,0.074526783,1,0,NA,Europe
61,143,17.66692396,NA,0.073143614,1,0,NA,Europe
61,144,17.73861771,NA,0.071693752,1,0,NA,Europe
61,145,17.80879305,NA,0.070175334,1,0,NA,Europe
61,146,17.87737963,NA,0.068586588,1,0,NA,Europe
61,147,17.94430548,NA,0.06692585,1,0,NA,Europe
61,148,18.00949707,NA,0.065191591,1,0,NA,Europe
61,149,18.07287951,NA,0.063382438,1,0,NA,Europe
61,150,18.13437672,NA,0.061497202,1,0,NA,Europe
61,151,18.19391162,NA,0.059534905,1,0,NA,Europe
61,152,18.25140642,NA,0.057494804,1,0,NA,Europe
61,153,18.30678285,NA,0.055376428,1,0,NA,Europe
61,154,18.35996245,NA,0.0531796,1,0,NA,Europe
61,155,18.41086692,NA,0.050904469,1,0,NA,Europe
61,156,18.45941846,NA,0.048551539,1,0,NA,Europe
61,157,18.50554015,NA,0.046121696,1,0,NA,Europe
61,158,18.54915639,NA,0.043616231,1,0,NA,Europe
61,159,18.59019325,NA,0.041036864,1,0,NA,Europe
61,160,18.62857901,NA,0.038385762,1,0,NA,Europe
61,161,18.66424456,NA,0.035665553,1,0,NA,Europe
61,162,18.6971239,NA,0.032879335,1,0,NA,Europe
61,163,18.72715458,NA,0.030030677,1,0,NA,Europe
61,164,18.7542782,NA,0.02712362,1,0,NA,Europe
61,165,18.77844086,NA,0.024162659,1,0,NA,Europe
61,166,18.79959359,NA,0.021152732,1,0,NA,Europe
61,167,18.81769278,NA,0.018099188,1,0,NA,Europe
61,168,18.83270053,NA,0.015007756,1,0,NA,Europe
61,169,18.84458504,NA,0.011884504,1,0,NA,Europe
61,170,18.85332083,NA,0.008735792,1,0,NA,Europe
61,171,18.85888904,NA,0.005568215,1,0,NA,Europe
61,172,18.86127759,NA,0.002388545,1,0,NA,Europe
61,173,18.86048126,NA,-0.000796327,1,0,NA,Europe
61,174,18.8565018,NA,-0.003979463,1,0,NA,Europe
61,175,18.84934786,NA,-0.007153942,1,0,NA,Europe
61,176,18.83903493,NA,-0.010312924,1,0,NA,Europe
61,177,18.82558522,NA,-0.013449716,1,0,NA,Europe
61,178,18.80902738,NA,-0.016557836,1,0,NA,Europe
61,179,18.78939632,NA,-0.019631062,1,0,NA,Europe
61,180,18.76673283,NA,-0.022663492,1,0,NA,Europe
61,181,18.74108325,NA,-0.025649579,1,0,NA,Europe
61,182,18.71249907,NA,-0.028584178,1,0,NA,Europe
61,183,18.6810365,NA,-0.031462569,1,0,NA,Europe
61,184,18.64675602,NA,-0.034280483,1,0,NA,Europe
61,185,18.6097219,NA,-0.037034113,1,0,NA,Europe
61,186,18.57000178,NA,-0.039720126,1,0,NA,Europe
61,187,18.52766612,NA,-0.04233566,1,0,NA,Europe
61,188,18.4827878,NA,-0.044878319,1,0,NA,Europe
61,189,18.43544164,NA,-0.047346161,1,0,NA,Europe
61,190,18.38570396,NA,-0.049737683,1,0,NA,Europe
61,191,18.33365216,NA,-0.052051799,1,0,NA,Europe
61,192,18.27936434,NA,-0.054287819,1,0,NA,Europe
61,193,18.22291892,NA,-0.056445419,1,0,NA,Europe
61,194,18.1643943,NA,-0.058524616,1,0,NA,Europe
61,195,18.10386856,NA,-0.060525739,1,0,NA,Europe
61,196,18.04141917,NA,-0.062449397,1,0,NA,Europe
61,197,17.97712271,NA,-0.064296455,1,0,NA,Europe
61,198,17.91105471,NA,-0.066068001,1,0,NA,Europe
61,199,17.84328939,NA,-0.067765317,1,0,NA,Europe
61,200,17.77389954,NA,-0.069389859,1,0,NA,Europe
61,201,17.70295631,NA,-0.070943226,1,0,NA,Europe
61,202,17.63052917,NA,-0.072427138,1,0,NA,Europe
61,203,17.55668576,NA,-0.073843416,1,0,NA,Europe
61,204,17.4814918,NA,-0.07519396,1,0,NA,Europe
61,205,17.40501106,NA,-0.07648073,1,0,NA,Europe
61,206,17.32730533,NA,-0.077705734,1,0,NA,Europe
61,207,17.24843432,NA,-0.078871007,1,0,NA,Europe
61,208,17.16845572,NA,-0.079978603,1,0,NA,Europe
61,209,17.08742514,NA,-0.081030577,1,0,NA,Europe
61,210,17.00539616,NA,-0.082028985,1,0,NA,Europe
61,211,16.9224203,NA,-0.082975862,1,0,NA,Europe
61,212,16.83854707,NA,-0.083873226,1,0,NA,Europe
61,213,16.75382401,NA,-0.084723065,1,0,NA,Europe
61,214,16.66829667,NA,-0.085527331,1,0,NA,Europe
61,215,16.58200873,NA,-0.086287941,1,0,NA,Europe
61,216,16.49500197,NA,-0.087006766,1,0,NA,Europe
61,217,16.40731634,NA,-0.087685632,1,0,NA,Europe
61,218,16.31899002,NA,-0.08832632,1,0,NA,Europe
61,219,16.23005946,NA,-0.088930556,1,0,NA,Europe
61,220,16.14055944,NA,-0.089500019,1,0,NA,Europe
61,221,16.05052311,NA,-0.090036334,1,0,NA,Europe
61,222,15.95998203,NA,-0.090541072,1,0,NA,Europe
61,223,15.86896628,NA,-0.091015754,1,0,NA,Europe
61,224,15.77750443,NA,-0.091461846,1,0,NA,Europe
61,225,15.68562367,NA,-0.091880762,1,0,NA,Europe
61,226,15.59334981,NA,-0.092273862,1,0,NA,Europe
61,227,15.50070735,NA,-0.092642459,1,0,NA,Europe
61,228,15.40771954,NA,-0.092987809,1,0,NA,Europe
61,229,15.31440842,NA,-0.093311124,1,0,NA,Europe
61,230,15.22079485,NA,-0.093613564,1,0,NA,Europe
61,231,15.12689861,NA,-0.093896241,1,0,NA,Europe
61,232,15.03273839,NA,-0.094160222,1,0,NA,Europe
61,233,14.93833186,NA,-0.094406526,1,0,NA,Europe
61,234,14.84369573,NA,-0.094636129,1,0,NA,Europe
61,235,14.74884577,NA,-0.094849964,1,0,NA,Europe
61,236,14.65379685,NA,-0.09504892,1,0,NA,Europe
61,237,14.55856301,NA,-0.095233845,1,0,NA,Europe
61,238,14.46315746,NA,-0.095405548,1,0,NA,Europe
61,239,14.36759266,NA,-0.095564798,1,0,NA,Europe
61,240,14.27188033,NA,-0.095712328,1,0,NA,Europe
61,241,14.1760315,NA,-0.09584883,1,0,NA,Europe
61,242,14.08005654,NA,-0.095974964,1,0,NA,Europe
61,243,13.98396518,NA,-0.096091354,1,0,NA,Europe
61,244,13.8877666,NA,-0.096198587,1,0,NA,Europe
61,245,13.79146938,NA,-0.096297222,1,0,NA,Europe
61,246,13.6950816,NA,-0.09638778,1,0,NA,Europe
61,247,13.59861084,NA,-0.096470755,1,0,NA,Europe
61,248,13.50206423,NA,-0.096546607,1,0,NA,Europe
61,249,13.40544847,NA,-0.096615768,1,0,NA,Europe
61,250,13.30876983,NA,-0.096678639,1,0,NA,Europe
61,251,13.21203423,NA,-0.096735594,1,0,NA,Europe
61,252,13.11524726,NA,-0.096786976,1,0,NA,Europe
61,253,13.01841415,NA,-0.096833102,1,0,NA,Europe
61,254,12.92153989,NA,-0.096874264,1,0,NA,Europe
61,255,12.82462917,NA,-0.096910722,1,0,NA,Europe
61,256,12.72768645,NA,-0.096942715,1,0,NA,Europe
61,257,12.630716,NA,-0.096970452,1,0,NA,Europe
61,258,12.53372188,NA,-0.096994119,1,0,NA,Europe
61,259,12.43670801,NA,-0.097013876,1,0,NA,Europe
61,260,12.33967815,NA,-0.097029858,1,0,NA,Europe
61,261,12.24263597,NA,-0.097042175,1,0,NA,Europe
61,262,12.14558506,NA,-0.097050912,1,0,NA,Europe
61,263,12.04852893,NA,-0.097056129,1,0,NA,Europe
61,264,11.95147107,NA,-0.097057864,1,0,NA,Europe
61,265,11.85441494,NA,-0.097056129,1,0,NA,Europe
61,266,11.75736403,NA,-0.097050912,1,0,NA,Europe
61,267,11.66032185,NA,-0.097042175,1,0,NA,Europe
61,268,11.56329199,NA,-0.097029858,1,0,NA,Europe
61,269,11.46627812,NA,-0.097013876,1,0,NA,Europe
61,270,11.369284,NA,-0.096994119,1,0,NA,Europe
61,271,11.27231355,NA,-0.096970452,1,0,NA,Europe
61,272,11.17537083,NA,-0.096942715,1,0,NA,Europe
61,273,11.07846011,NA,-0.096910722,1,0,NA,Europe
61,274,10.98158585,NA,-0.096874264,1,0,NA,Europe
61,275,10.88475274,NA,-0.096833102,1,0,NA,Europe
61,276,10.78796577,NA,-0.096786976,1,0,NA,Europe
61,277,10.69123017,NA,-0.096735594,1,0,NA,Europe
61,278,10.59455153,NA,-0.096678639,1,0,NA,Europe
61,279,10.49793577,NA,-0.096615768,1,0,NA,Europe
61,280,10.40138916,NA,-0.096546607,1,0,NA,Europe
61,281,10.3049184,NA,-0.096470755,1,0,NA,Europe
61,282,10.20853062,NA,-0.09638778,1,0,NA,Europe
61,283,10.1122334,NA,-0.096297222,1,0,NA,Europe
61,284,10.01603482,NA,-0.096198587,1,0,NA,Europe
61,285,9.919943462,NA,-0.096091354,1,0,NA,Europe
61,286,9.823968498,NA,-0.095974964,1,0,NA,Europe
61,287,9.728119668,NA,-0.09584883,1,0,NA,Europe
61,288,9.63240734,NA,-0.095712328,1,0,NA,Europe
61,289,9.536842542,NA,-0.095564798,1,0,NA,Europe
61,290,9.441436994,NA,-0.095405548,1,0,NA,Europe
61,291,9.346203149,NA,-0.095233845,1,0,NA,Europe
61,292,9.25115423,NA,-0.09504892,1,0,NA,Europe
61,293,9.156304266,NA,-0.094849964,1,0,NA,Europe
61,294,9.061668136,NA,-0.094636129,1,0,NA,Europe
61,295,8.96726161,NA,-0.094406526,1,0,NA,Europe
61,296,8.873101388,NA,-0.094160222,1,0,NA,Europe
61,297,8.779205147,NA,-0.093896241,1,0,NA,Europe
61,298,8.685591583,NA,-0.093613564,1,0,NA,Europe
61,299,8.592280458,NA,-0.093311124,1,0,NA,Europe
61,300,8.499292649,NA,-0.092987809,1,0,NA,Europe
61,301,8.40665019,NA,-0.092642459,1,0,NA,Europe
61,302,8.314376328,NA,-0.092273862,1,0,NA,Europe
61,303,8.222495566,NA,-0.091880762,1,0,NA,Europe
61,304,8.13103372,NA,-0.091461846,1,0,NA,Europe
61,305,8.040017966,NA,-0.091015754,1,0,NA,Europe
61,306,7.949476893,NA,-0.090541072,1,0,NA,Europe
61,307,7.85944056,NA,-0.090036334,1,0,NA,Europe
61,308,7.769940541,NA,-0.089500019,1,0,NA,Europe
61,309,7.681009984,NA,-0.088930556,1,0,NA,Europe
61,310,7.592683665,NA,-0.08832632,1,0,NA,Europe
61,311,7.504998032,NA,-0.087685632,1,0,NA,Europe
61,312,7.417991267,NA,-0.087006766,1,0,NA,Europe
61,313,7.331703326,NA,-0.086287941,1,0,NA,Europe
61,314,7.246175994,NA,-0.085527331,1,0,NA,Europe
61,315,7.16145293,NA,-0.084723065,1,0,NA,Europe
61,316,7.077579703,NA,-0.083873226,1,0,NA,Europe
61,317,6.994603841,NA,-0.082975862,1,0,NA,Europe
61,318,6.912574857,NA,-0.082028985,1,0,NA,Europe
61,319,6.83154428,NA,-0.081030577,1,0,NA,Europe
61,320,6.751565677,NA,-0.079978603,1,0,NA,Europe
61,321,6.672694669,NA,-0.078871007,1,0,NA,Europe
61,322,6.594988935,NA,-0.077705734,1,0,NA,Europe
61,323,6.518508205,NA,-0.07648073,1,0,NA,Europe
61,324,6.443314245,NA,-0.07519396,1,0,NA,Europe
61,325,6.369470829,NA,-0.073843416,1,0,NA,Europe
61,326,6.297043691,NA,-0.072427138,1,0,NA,Europe
61,327,6.226100465,NA,-0.070943226,1,0,NA,Europe
61,328,6.156710606,NA,-0.069389859,1,0,NA,Europe
61,329,6.088945289,NA,-0.067765317,1,0,NA,Europe
61,330,6.022877288,NA,-0.066068001,1,0,NA,Europe
61,331,5.958580833,NA,-0.064296455,1,0,NA,Europe
61,332,5.896131436,NA,-0.062449397,1,0,NA,Europe
61,333,5.835605697,NA,-0.060525739,1,0,NA,Europe
61,334,5.777081081,NA,-0.058524616,1,0,NA,Europe
61,335,5.720635662,NA,-0.056445419,1,0,NA,Europe
61,336,5.666347844,NA,-0.054287819,1,0,NA,Europe
